1982	2	13	0	0	0	8.382	14.986	11.176	10.16	15.24	20.32	25.146	10.668	30.48	22.606	19.558	26.67	24.892	28.956	24.892	27.178	8.636	65	59.3	56	56.1	51.9	57	36	30.4	51	25.9	23.9	48
1982	2	14	0	0	0	33.02	46.482	40.132	33.782	50.292	55.372	63.246	53.34	54.356	54.356	51.562	49.784	50.038	69.596	56.134	47.244	33.528	60	57.5	57	53.7	50.9	58	54	49.4	51	41.4	39.5	51
1982	2	15	0	0	0	15.24	28.194	14.986	16.51	30.988	36.068	41.402	21.59	38.608	55.118	48.006	54.864	53.086	68.326	63.5	54.61	66.04	64	59.2	58	56.3	51.6	57	53	50.1	53	43.4	40.2	50
1982	2	16	0	0	0	29.21	43.434	37.338	26.67	43.942	41.91	41.402	36.068	50.8	59.182	56.896	50.038	52.07	71.374	64.262	17.78	65.786	61	58.5	59	56.3	52	58	52	51.3	51	42.6	38.9	48
1982	2	17	0	0	0	6.858	17.272	11.176	11.43	18.288	20.574	22.86	18.288	16.002	37.338	30.48	16.002	21.336	28.956	21.082	13.462	5.08	64	59.7	58	57.3	51.6	63	51	49.7	49	42.2	38.1	46
1982	2	18	0	0	0	0.508	2.286	0	1.016	1.524	1.524	0	0	0	5.842	5.842	0	0.254	1.778	0	0	0	60	59.3	59	57.8	52.5	63	46	46	46	37.4	33.1	40
1982	2	19	0	0	0	22.352	27.432	19.304	32.512	26.162	24.892	26.67	38.1	20.828	11.938	13.462	10.16	10.668	8.128	6.35	4.572	1.016	60	57	56	58.6	54.7	70	48	44.8	49	37.6	34.6	49
1982	2	20	0	0	0	2.286	3.556	0	0.762	2.794	1.27	0	0	0	3.302	3.302	0	0.508	0.508	0	0	0	73	62	61	63.7	61.1	71	53	50.5	51	45.4	42.1	51
1982	2	21	0	0	0	17.018	19.304	13.208	15.24	17.272	13.97	12.446	20.828	5.334	6.604	7.874	4.572	5.08	3.048	1.27	0	0	69	65.5	65	64.9	60	56	45	48	49	44.9	43.3	48
1982	2	22	0	0	0	7.112	8.382	5.334	5.588	6.604	4.826	2.794	5.08	4.318	2.794	3.556	1.524	1.778	1.27	0.762	0	0	47	52.8	51	55.3	48.8	55	36	44.2	34	33.6	27.6	35
1982	2	23	0	0	0	0.762	0.254	1.524	0	0	0	0	0	0	0.254	0.254	0	0	0	0	0	0	50	52.3	51	53.8	46.8	55	36	33.2	33	28.7	24.2	30
1982	2	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	52.7	52	52.7	46.9	61	35	31.9	32	27.8	24.2	25
1982	2	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	56.6	56	57.8	53.9	61	34	32.3	33	28.3	25.4	29
1982	2	26	0	0	0	1.27	1.27	1.778	2.54	1.524	2.032	4.826	0	2.286	3.81	3.302	3.556	3.81	16.002	7.366	5.842	1.27	56	56.4	57	57	55.9	57	35	34.2	35	30.1	27.6	39
1982	2	27	0	0	0	7.874	12.7	10.16	15.494	14.732	14.986	8.89	16.51	17.526	15.494	14.478	15.748	15.24	11.176	11.176	0.762	6.604	52	56.2	51	49.3	42.5	59	43	38.7	39	35.3	32.6	41
1982	2	28	0	0	0	0	1.27	0	1.016	1.524	2.032	1.27	0	0.762	7.62	6.604	1.524	2.032	4.572	3.556	2.54	1.27	63	52.9	60	56.6	52.9	56	44	40.8	42	35.8	33.2	39
1982	3	1	0	0	0	55.626	60.198	73.914	57.658	67.31	60.706	63.5	59.69	56.134	54.61	54.102	58.166	57.658	55.626	48.26	25.908	44.45	61	59.3	53	55.6	50	57	49	41.9	43	35.5	34.1	50
1982	3	2	0	0	0	22.86	32.004	22.352	27.686	33.02	32.766	31.242	36.068	25.146	45.466	44.958	23.368	28.702	34.29	24.384	20.828	17.78	59	53.3	55	52.1	45.6	56	43	40.9	41	35.7	31.7	39
1982	3	3	0	0	0	5.842	14.478	4.826	8.382	15.748	17.018	17.78	3.81	8.128	22.098	21.082	11.176	13.208	17.78	10.16	4.064	4.064	55	54.8	55	52.6	45.8	53	42	40.3	41	35.7	32.2	39
1982	3	4	0	0	0	5.842	7.62	5.334	7.112	6.35	5.588	5.08	6.096	3.81	8.128	8.128	4.318	4.826	8.128	4.826	0	3.556	56	54.3	53	51.3	44.6	59	43	39.3	40	33.5	29.5	32
1982	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	54.1	59	54.5	47.3	65	40	32.2	31	29.5	27.4	32
1982	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	61.8	63	58.3	52	64	39	34.5	36	28.1	24.6	28
1982	3	7	0	0	0	0	0	0	0	0	0	0	8.128	0	0	0	0	0	0	0	0	0	66	62.5	63	59.9	55.1	57	40	36.5	38	29.8	26.6	52
1982	3	8	0	0	0	2.032	3.556	1.778	2.286	5.08	4.826	5.08	4.318	4.318	4.826	4.572	4.826	5.08	4.064	4.064	2.794	6.604	63	61.9	55	57.1	52.8	59	44	41.7	42	37.4	34.3	51
1982	3	9	0	0	0	4.064	7.366	6.858	4.064	9.398	9.398	8.636	8.382	7.874	10.668	10.414	5.334	6.35	8.89	5.08	0.508	1.27	64	59.3	61	56.6	50.9	63	50	46.2	47	39.8	36.7	40
1982	3	10	0	0	0	3.556	7.112	1.524	4.318	9.144	9.398	10.16	0	10.16	10.922	10.414	9.398	9.652	8.636	8.128	8.636	6.858	66	60.9	55	59.2	55.8	59	51	46.8	48	41.7	39.8	49
1982	3	11	0	0	0	2.794	5.588	0	2.794	4.572	4.572	4.572	15.24	6.604	6.604	6.35	5.08	5.334	7.366	6.604	0.254	11.43	61	59.2	60	57	54.4	64	50	47.1	48	40.6	37.6	42
1982	3	12	0	0	0	0.762	1.016	0.762	1.016	0.762	0.762	0	0.762	0	1.016	1.27	0	0	0	0	0	0	54	54.9	61	57.5	53.3	63	38	36.6	37	32.6	28.7	31
1982	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	61	60	60.6	56.8	61	39	35.7	36	34.5	32	39
1982	3	14	0	0	0	2.286	2.54	3.556	2.54	3.302	2.794	2.032	3.048	2.54	2.794	2.54	3.81	3.556	2.54	3.048	3.556	3.048	55	54.9	53	57.3	54	56	41	40.9	42	37.6	34.4	44
1982	3	15	0	0	0	8.382	5.08	17.272	4.064	4.826	4.064	4.572	6.096	1.778	3.81	4.318	3.302	3.302	3.048	2.032	0	0.762	46	49.6	49	49.8	45.1	50	37	35.1	35	30.6	26.7	32
1982	3	16	0	0	0	11.176	11.43	13.462	13.716	13.462	11.938	11.176	12.954	6.604	12.192	11.684	13.97	13.462	10.668	9.906	7.366	9.652	54	52.1	53	49.4	44.6	51	34	33.1	33	29.7	26.3	32
1982	3	17	0	0	0	0.254	1.27	0.762	0	2.032	2.54	2.286	12.954	1.27	4.064	3.81	2.286	2.54	5.588	3.556	2.286	2.54	53	51.8	47	47.4	42	53	33	34.1	35	28.2	24.3	32
1982	3	18	0	0	0	5.842	6.604	4.318	30.48	9.652	7.62	5.334	15.24	2.794	6.604	6.858	5.08	5.08	4.318	3.048	0	1.27	54	51.4	54	50.1	45.3	51	34	35.7	36	28.4	24.6	35
1982	3	19	0	0	0	2.54	2.286	2.794	0	1.778	1.524	1.524	27.178	1.778	2.286	2.032	2.54	2.54	4.318	2.794	0	2.286	48	56.8	57	51.6	44.6	54	39	37	38	31.2	27.6	31
1982	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	57.6	51	54.6	49.1	60	38	35.9	38	29.4	25.5	34
1982	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	52.9	58	54.3	51.6	63	34	32.2	33	27.4	23.7	33
1982	3	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	61.4	63	58	54.2	63	36	33.5	33	27.2	24.1	33
1982	3	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	63.3	67	62.2	58.7	68	36	34.6	35	29.6	26	29
1982	3	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	66.8	70	65	62	67	39	35	36	30.2	27.1	30
1982	3	25	0	0	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	0	1.778	0	58	68.6	70	64.7	61.7	59	40	36.3	37	31.8	28.5	44
1982	3	26	0	0	0	0.508	0.762	0	0.762	1.016	1.27	1.524	1.016	1.778	1.016	1.016	1.016	1.016	1.524	1.524	1.27	0.762	56	55.7	55	56	51.6	59	44	39.8	40	35.8	32.8	40
1982	3	27	0	0	0	2.54	4.318	2.286	2.54	4.826	4.826	4.318	1.524	3.556	5.334	4.826	6.35	6.096	6.35	5.842	20.828	1.016	57	52	52	52.2	47.8	55	40	40.1	41	35.8	32.9	38
1982	3	28	0	0	0	29.972	31.242	40.132	40.894	36.068	28.956	22.352	36.068	12.7	33.02	31.242	32.004	31.75	34.544	25.4	8.89	18.796	52	53.3	53	52.3	46.2	48	36	35.1	35	32.1	29.5	35
1982	3	29	0	0	0	17.272	23.114	21.082	19.05	26.67	27.94	29.718	40.64	12.446	36.576	34.798	26.67	27.94	29.21	23.368	30.48	19.05	47	50.1	50	48.1	42.5	45	36	33.4	33	29.2	26.3	32
1982	3	30	0	0	0	21.336	22.86	20.066	25.654	24.384	22.86	22.352	22.86	11.684	24.384	23.876	24.384	24.13	31.242	26.67	44.45	30.734	46	44.6	44	44.9	40	45	33	35.1	36	29.7	26.8	32
1982	3	31	0	0	0	46.736	51.054	48.006	51.816	59.436	59.182	49.784	52.07	25.146	67.818	64.262	69.088	67.31	79.756	72.898	46.99	98.552	45	46.6	47	44	38.2	49	38	36.6	37	31.8	28.4	31
1982	4	1	0	0	0	12.192	25.4	15.494	12.192	31.496	29.718	24.638	32.258	8.636	31.496	36.068	13.97	16.002	37.846	28.956	5.842	83.82	53	49.7	50	41.7	35.9	46	35	32.7	32	30.7	27.7	31
1982	4	2	0	0	0	20.828	30.48	24.892	24.13	39.37	33.528	24.892	50.8	12.954	23.368	19.558	26.67	25.654	24.384	23.622	32.258	30.988	48	48	48	42.7	37.2	49	37	32.6	32	27.5	24.7	35
1982	4	3	0	0	0	19.812	42.418	18.034	24.13	48.768	40.386	40.64	50.8	36.83	37.846	38.354	24.638	26.162	28.702	28.448	1.524	26.924	53	50.6	50	47.4	43	50	42	40.4	42	32.9	28.6	44
1982	4	4	0	0	0	15.748	21.844	11.684	16.51	21.844	18.288	23.876	17.78	34.036	20.066	18.542	13.716	14.986	21.082	16.764	8.89	11.684	53	49.5	50	47.2	38.8	54	36	33.5	34	29.1	25.4	37
1982	4	5	0	0	0	8.382	13.462	7.874	8.382	14.224	11.43	17.272	11.43	31.75	11.684	10.414	8.636	9.652	8.382	8.128	9.144	1.524	54	52.8	52	46.4	38.9	47	38	36	37	30.7	25.5	36
1982	4	6	0	0	0	12.954	14.732	10.16	13.462	14.478	12.7	12.192	13.716	6.858	14.732	13.462	12.446	12.7	18.542	14.986	2.54	17.526	51	49.5	49	44.9	37.9	46	36	33.1	33	29	24.9	30
1982	4	7	0	0	0	12.7	15.748	9.398	14.732	17.526	14.986	14.224	19.558	13.208	11.684	10.16	9.906	10.414	12.7	9.144	0.508	3.302	46	46.4	45	45.6	38.3	50	36	35	35	25.9	20.9	28
1982	4	8	0	0	0	0.762	4.826	0.254	1.016	5.842	4.064	4.318	5.334	3.302	5.334	5.334	1.524	2.032	2.286	2.032	0.254	0.508	51	48.5	47	48.6	42.4	60	37	33.7	35	28.3	24.3	32
1982	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60.7	60	55.6	49	68	36	33.4	36	27	23	29
1982	4	10	0	0	0	1.524	1.016	1.27	1.778	1.27	1.27	1.524	0	1.524	2.54	2.032	3.556	3.302	5.334	4.064	20.066	4.826	72	59.5	58	59.7	53.8	59	38	35.5	47	33.6	30.7	49
1982	4	11	0	0	0	35.56	46.482	48.514	44.704	56.642	46.99	40.894	55.118	21.336	49.276	41.402	51.308	49.53	42.418	39.37	37.846	46.99	62	59	57	58	55.2	57	52	45.7	45	37.9	34.9	45
1982	4	12	0	0	0	31.242	52.324	28.956	23.876	50.292	41.656	58.674	28.448	71.628	65.786	66.548	42.418	45.466	64.516	49.784	40.386	22.86	55	57.9	54	60.2	55.3	53	44	43.8	45	37.2	34.2	44
1982	4	13	0	0	0	21.082	34.036	20.828	31.75	34.798	27.686	35.814	18.542	35.814	48.006	47.752	38.354	38.354	46.228	34.544	18.542	16.764	54	52.3	51	50.8	44	54	47	44.4	44	39.8	36.5	45
1982	4	14	0	0	0	25.4	46.228	21.082	29.972	50.8	42.164	46.228	43.942	44.958	49.276	51.054	32.004	33.782	38.354	30.988	24.384	19.05	57	53.9	53	50.8	43.9	53	44	43.5	32	38.5	34.9	43
1982	4	15	0	0	0	6.35	12.192	3.556	6.604	13.716	10.922	10.414	12.446	5.588	14.478	16.002	5.334	6.604	9.398	6.35	0.508	1.778	52	49.8	48	50.4	42.5	56	37	32.7	36	30.2	26.2	29
1982	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	0	0	53	58	45	55	49.2	62	39	35.2	32	32.3	28.8	34
1982	4	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64.1	64	58.3	51.6	66	40	33.1	37	32.7	29.9	41
1982	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	63.1	61	66.9	60.6	69	44	37.5	41	35.2	32.2	34
1982	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	63.9	63	67.6	61	78	41	39.6	38	36	31.5	38
1982	4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	65.7	75	69.9	64.9	79	41	37.6	40	35.5	31.3	34
1982	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	82.5	82	73.2	68.4	81	43	38.2	39	36.3	32.3	35
1982	4	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	83.3	83	78.6	73.6	78	44	39.6	39	37	33.7	36
1982	4	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	82.8	82	78.5	73.3	76	42	37.7	40	36.5	34	35
1982	4	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	80.8	80	75	69.1	72	50	39.8	37	36.6	33.6	36
1982	4	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	75.5	74	74.5	69	70	48	44	40	37.3	33.9	44
1982	4	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	76	74	73.1	67.9	73	48	43.8	45	35.7	31.8	27
1982	4	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	74.5	75	73.3	68.3	73	48	42	45	35.5	32.2	39
1982	4	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	76.2	65	75.6	70.6	72	48	43.9	44	38.9	36.7	33
1982	4	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	71.5	75	68.5	60.8	79	44	42.7	43	36.9	32.1	35
1982	4	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	73	70	76.8	70.5	77	44	41.9	46	36	32.4	36
1982	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	72.5	70	77.4	69.8	71	47	42.2	46	36.3	33.6	39
1982	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	72.6	70	76	68.8	70	44	41.2	43	38.3	34.7	41
1982	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	74.7	63	77.3	69.5	73	45	41.8	42	39.7	36.9	40
1982	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	75.3	68	77.7	69.1	85	42	41.1	42	36.8	32.4	36
1982	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	77.7	79	79.2	71.7	84	40	39.1	41	37.7	33.9	35
1982	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	83.7	82	84.1	75.9	84	43	41	44	40.3	37.4	40
1982	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	81	89	85.2	76.5	76	47	43.7	45	41.3	37.8	40
1982	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	74.8	70	80	70.7	71	46	43.7	44	41	36.5	32
1982	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	70.2	63	72.6	64.4	64	45	40.2	42	36.2	31.7	34
1982	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	66.8	85	66.7	58	65	45	39.9	42	33.8	29.9	35
1982	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.826	0	58	69.5	78	72.5	65	70	46	40.9	45	35.4	31.7	37
1982	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	72.5	74	75.8	67.9	72	48	41.9	47	36.4	32.9	37
1982	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	72.6	77	76.8	69.4	72	48	44.5	44	41.8	39.1	40
1982	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	70.7	75	76.8	68.7	70	48	44.2	47	38.7	35.7	38
1982	5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	72.6	75	77.8	69.3	73	47	44.2	43	41.7	38.4	34
1982	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	77.4	75	80.8	71.9	75	44	43.3	43	41.1	38.3	35
1982	5	17	0	0	0	0.508	0.508	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	79.8	78	82.3	72.7	63	47	46.1	43	44.4	41.5	34
1982	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	65	70	64.3	54.6	70	46	42.7	46	36.7	31.7	36
1982	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	69	74	71	64	80	42	41.2	40	37.7	33.9	36
1982	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	76.4	74.1	82.2	74.6	81	45	42.1	42.3	39.4	35.7	40
1982	5	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	77.3	73.3	83.5	74.7	78	48	44	43.8	40	36.8	37
1982	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	77.1	72.7	85.7	76.7	80	46	47.1	46.7	44.2	42.9	45
1982	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	81.1	71	87.4	79.2	98	47	46.8	38	45.5	43	44
1982	5	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	86.2	86	89.9	81.4	93	49	47.8	48	45.8	43.3	49
1982	5	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	94.3	100	93.5	85.8	94	48	49.7	54	51.7	49	47
1982	5	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	86.1	88	97.2	86.6	79	47	47.8	48	47.1	46.1	49
1982	5	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	73.8	70	80.8	72.7	75	45	42.5	45	39.6	35.3	35
1982	5	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	72	72	73.9	65.5	76	45	41.2	42	38	33.9	36
1982	5	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	74.1	81	79.6	72.4	74	46	41.4	41	36.2	33.5	38
1982	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	76.4	72.9	81.3	73.4	74	45	43.5	43.3	40.6	37.1	45
1982	5	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	77.2	78	81.8	74.8	61	46	45.8	47	39.8	36.3	48
1982	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	70.8	78	71.8	64.6	68	49	46.2	47	41.3	37.5	51
1982	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	70	73	72.7	65.8	68	48	45.8	45	40.9	37.3	43
1982	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	71.7	72	74.3	67.9	65	41	43.7	39	39.8	35.9	38
1982	6	4	0	0	0	0.508	1.016	0.762	0.508	0.508	0	0.254	0	0	0	0	0	0	0	0	0	0	61	71.5	70	73	65.6	63	44	39.7	42	36.6	31.7	36
1982	6	5	0	0	0	2.032	5.08	3.302	1.27	5.08	2.794	0.508	2.794	1.016	0.762	0.762	0	0	0.254	0	0	0	62	66.5	50	67.4	60.4	68	46	41.7	42	39.1	35.2	34
1982	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	71.6	65	73.1	66.7	69	50	45.3	40	39.5	34.7	38
1982	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	70.4	68	74.3	67.7	72	49	44.5	43	38.7	33.2	38
1982	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	74	74	76.6	70.2	82	48	41.1	46	38.5	33.9	40
1982	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	78.9	86	84.5	78.2	81	49	43.2	48	39.1	35.1	36
1982	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	84.6	89	89.4	83.2	81	49	46.8	47	43.4	39.8	42
1982	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	79.6	82	88.9	82.1	76	49	50.4	52	46.9	43.9	46
1982	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	72.4	73	80.2	75.4	73	50	49.6	51	44.3	40.5	50
1982	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	75.3	70	78.6	72.6	77	51	49.2	50	45.5	42.5	44
1982	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	75.8	86	81.5	74.7	86	50	49.8	51	47.4	44.3	47
1982	6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	84.3	98	90.8	84	93	51	50.5	54	50.7	48.4	49
1982	6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	90.2	96	95.3	88.7	94	51	53.5	56	52.6	50.3	51
1982	6	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	90.2	98	97.7	90.4	94	50	53.2	52	52.7	49.6	51
1982	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	88.8	88	98.2	91	87	50	52.6	52	54	51.7	48
1982	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	84.7	75	93.8	88.5	81	51	53.6	36	53.2	52	52
1982	6	20	0	0	0	0	0	0	0	0	0.254	0.762	0	0.254	0	0	0	0	0	0	0	0	65	82.9	88	89.6	83.8	84	52	54.2	52	54.3	53.9	52
1982	6	21	0	0	0	0	0	0	0	0	0	0	0	9.398	0	0	0	0	0	0	0	0	71	83.1	91	91.1	84.9	85	51	52.9	53	50.8	48.6	51
1982	6	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	81.9	91	88.7	81.8	85	51	50.9	53	51.5	49.8	50
1982	6	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	83.7	90	91.4	84.8	85	50	52.3	50	51.6	49.1	47
1982	6	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	82.5	84	89	83.6	83	51	50.9	36	51.7	49.7	54
1982	6	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	79.3	78	82	76.7	79	55	54.8	50	51.7	49.4	50
1982	6	26	0	0	0	6.604	11.684	3.81	5.842	12.954	8.382	10.668	7.62	4.064	7.112	4.318	1.778	2.794	4.826	1.524	0.762	0.508	81	78.7	76	78.1	74.2	77	59	55	56	51.8	48.8	63
1982	6	27	0	0	0	11.176	23.368	0.762	3.302	24.638	15.494	13.462	12.192	16.764	18.796	14.478	15.748	14.986	15.748	8.382	3.556	1.016	77	80.8	66	79	75.1	75	54	54.9	56	51.3	47.1	54
1982	6	28	0	0	0	0.508	1.016	0	0	1.016	0.762	0.762	0	5.08	1.778	1.778	2.032	1.778	0.762	0.762	1.524	0	68	80.2	62	82	76.5	68	53	53.9	54	52.3	49.9	54
1982	6	29	0	0	0	2.794	4.572	3.302	3.556	4.826	2.54	1.016	2.54	1.524	3.048	2.794	3.302	3.048	2.286	2.794	4.318	5.08	64	69.2	66	65.4	59.8	70	53	53.1	54	49.1	45.3	51
1982	6	30	0	0	0	0.508	1.016	0.254	0.508	0.762	0.254	0	0	0.254	0.254	0.254	0	0	0.762	0.762	0.254	3.048	66	70.3	68.2	71.7	67.2	72	53	53	53.4	49.4	47.7	48
1982	7	1	0	0	0	0.254	0.508	0.254	0.254	1.016	0	0	0	0	0	0.254	0	0	0	0	0	0	59	69.6	75	77.6	69.9	70	54	52.6	54	51	50.4	52
1982	7	2	0	0	0	0.762	1.016	0.254	0.508	1.778	0	0	0	0	0	0	0	0	0	0	0	0	66	76	75	76.7	70.6	70	53	53.7	49	52.5	52.4	49
1982	7	3	0	0	0	2.286	3.556	2.794	0	4.318	0.762	0	0	0	0	0	0	0	0	0	0	0	67	77.1	72	76.8	69	69	49	48.4	49	46.7	45.2	43
1982	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	76.4	72	76.2	69.7	74	49	47.7	49	46	44.1	47
1982	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	78.6	80	78.1	71.4	79	52	48	48	46.4	44.6	44
1982	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	80	77	82	74.8	84	50	49	48	47.9	46.1	48
1982	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	85.2	84	85.7	77.8	82	49	49.2	49	49.6	48.8	44
1982	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	80	82	77.8	70.5	82	49	51.2	49	48.1	45.5	45
1982	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	86.4	81	84.7	76.7	81	50	48.4	52	47.9	45.9	42
1982	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	86	82	88.2	80	86	51	52.1	48	49.2	46.7	49
